id,start_date,end_date,created_on,latitud,longitud,place_l2,place_l3,place_l4,place_l5,place_l6,operation,property_type,property_rooms,property_bedrooms,property_surface_total,property_surface_covered,property_price,property_currency,property_title
bmyGx9vw/UL9ZVJpsheyFA==,2021-12-16,2022-02-09,2021-12-16,-34.62677,-58.482947,Capital Federal,Floresta,,,,Venta,PH,3.0,2.0,82.0,68.0,140000.0,USD,PH en dúplex 3 amb. Cochera. Patio. Parrilla
Ygfb3n/XqSqiBoeODDZq/g==,2021-12-16,2022-03-25,2021-12-16,-34.6314441,-58.4842601,Capital Federal,Floresta,,,,Venta,Departamento,3.0,2.0,68.0,58.0,90000.0,USD,Venta departamento 3 amb con balcón - Floresta
s3GzihuoNpOwx5bQrb+bjA==,2021-12-16,2022-02-09,2021-12-16,-34.6301561,-58.4835168,Capital Federal,Floresta,,,,Venta,Departamento,3.0,2.0,60.0,55.0,145000.0,USD,Venta departamento 3 ambientes en Floresta
oIYdRDYDBOPnnkIQowZGzQ==,2021-12-16,2022-03-25,2021-12-16,-34.6354413053,-58.4826493263,Capital Federal,Floresta,,,,Venta,Departamento,3.0,2.0,60.0,56.0,120000.0,USD,"FLORESTA  Dep. en VENTA,  3 ambientes con Cochera"
ANgviERhcVv1xHolum8YfQ==,2021-12-16,2022-03-25,2021-12-16,-34.6237786,-58.484117,Capital Federal,Floresta,,,,Venta,Departamento,3.0,2.0,58.0,54.0,84000.0,USD,3 AMB AL FRENTE C/BALCÓN FLORESTA
vzPXFfugfM5ig/iX6DUasA==,2021-12-16,2022-02-09,2021-12-16,-34.6257502,-58.488713,Capital Federal,Floresta,,,,Venta,PH,4.0,2.0,145.0,100.0,215000.0,USD,PH 4 AMB C/COCHERA Y TERRAZA - FLORESTA 
r4oCmAR54/jglJC20UqhFw==,2021-12-16,2022-03-25,2021-12-16,-34.637521,-58.48384,Capital Federal,Floresta,,,,Venta,Departamento,3.0,2.0,89.0,55.0,160000.0,USD,3 AMB BALCÓN TERRAZA DE 34M2 BOLAÑOS 200
C9NT7RMgaWe/+Il0U+xl/w==,2021-12-16,2022-03-25,2021-12-16,-34.636355,-58.484033,Capital Federal,Floresta,,,,Venta,Departamento,3.0,2.0,60.0,53.0,155000.0,USD,Venta 3 Amb Balcón Terraza COCHERA DESCUBIERTA
ytTABnKWduDRLwdvdwkCog==,2021-12-16,2022-02-09,2021-12-16,-34.6274742,-58.4906891,Capital Federal,Floresta,,,,Venta,Departamento,4.0,3.0,105.0,98.0,175000.0,USD,VENTA DEPTO 4 AMB + DEPENDENCIA + BALCÓN + PERMUTA
YULnhhk2H3tV55SC154BEg==,2021-12-16,2022-02-09,2021-12-16,-34.6345084,-58.4792178,Capital Federal,Floresta,,,,Venta,PH,5.0,3.0,231.0,130.0,235000.0,USD,PH 5 AMBIENTES EN VENTA EN FLORESTA TERRAZA PATIO
njY/SFNtYcoHxhXJoNGCiQ==,2021-12-16,2022-02-09,2021-12-16,-34.6344191,-58.4871342,Capital Federal,Floresta,,,,Venta,Departamento,4.0,3.0,133.0,121.0,209900.0,USD,VENTA DEPARTAMENTO  DE 4 AMBIENTES FLORESTA
o4WooieNHFvL6HEMW7siOA==,2021-12-16,2022-02-09,2021-12-16,-34.6345286,-58.479197,Capital Federal,Floresta,,,,Venta,PH,4.0,3.0,124.0,89.0,120000.0,USD,VENTA PH FLORESTA 4 AMBIENTES + TERRAZA
3vCtfSjaJv3LdHu0wtT7zg==,2021-12-16,2022-02-09,2021-12-16,-34.628494,-58.48104,Capital Federal,Floresta,,,,Venta,Departamento,4.0,3.0,86.0,77.0,134500.0,USD,"DEPTO 4 AMBIENTES, BAÑO Y TOILETTE"
j3fYlknFjIaThYfjKKdADQ==,2021-12-16,2022-02-09,2021-12-16,-34.6215086,-58.4958829,Capital Federal,Floresta,,,,Venta,Casa,5.0,3.0,205.0,155.0,220000.0,USD,VENTA CASA 5 AMB. C/ TERRAZA Y PARRILLA - FLORESTA
5AFh+VYRKoP1psMBMeBajA==,2021-12-16,2022-03-25,2021-12-16,-34.6381513112,-58.4590673447,Capital Federal,Floresta,,,,Venta,Casa,5.0,4.0,180.0,180.0,280000.0,USD,Casa luminosa en el barrio de floresta
O0+/Ja1YUjRBMbkvhFvsXw==,2021-12-16,2022-02-09,2021-12-16,-34.6202013,-58.4901519,Capital Federal,Floresta,,,,Venta,PH,4.0,4.0,160.0,130.0,179900.0,USD,PH 6 AMBIENTES 3 BAÑOS 2 PATIOS PARRILLA FLORESTA 
c1pn5kIOCvJZ8A2LELFJTA==,2021-12-16,2022-03-25,2021-12-16,-34.6211075,-58.4954696,Capital Federal,Floresta,,,,Venta,Casa,5.0,4.0,180.0,180.0,250000.0,USD,Hermosa Casa Remodelada 5 Ambientes - Impecable!
Th4G7htl8ARB685BTjgGPg==,2021-12-16,2022-03-25,2021-12-16,-34.6329649,-58.4944767,Capital Federal,Floresta,,,,Venta,Casa,6.0,5.0,182.0,147.0,250000.0,USD,Casa 6 ambientes con patio y terraza en Floresta
AeBonMhQfng8F97792IP9Q==,2021-12-16,2022-03-25,2021-12-16,-34.603587,-58.460766,Capital Federal,Paternal,,,,Venta,Departamento,1.0,,38.0,34.0,69000.0,USD,VENTA MONOAMBIENTE PATERNAL A ESTRENAR
xW7Obq06oTMsZvn1X5hjEg==,2021-12-16,2022-02-09,2021-12-16,-34.6024047,-58.4652983,Capital Federal,Paternal,,,,Venta,Departamento,1.0,,37.0,26.0,85000.0,USD,Departamento venta monoambiente  balcón terraza 
OhzpPNgdcQV/30TmS6Ec0g==,2021-12-16,2022-02-09,2021-12-16,-34.6050849,-58.463468,Capital Federal,Paternal,,,,Venta,Departamento,2.0,1.0,45.0,43.0,89839.0,USD,DEPARTAMENTO 2 AMBIENTES CON BALCON EN PATERNAL
iW3529qlCEVhYOOGCU0mdg==,2021-12-16,2022-02-09,2021-12-16,-34.6050849,-58.463468,Capital Federal,Paternal,,,,Venta,Departamento,1.0,1.0,37.0,32.0,72494.0,USD,DEPARTAMENTO MONOAMBIENTE CON BALCON EN PATERNAL
sBDIUD6uT5phCNt2ooLV/g==,2021-12-16,2022-02-09,2021-12-16,-34.5945133,-58.4701498,Capital Federal,Paternal,,,,Venta,PH,2.0,1.0,46.0,42.0,94000.0,USD,VENTA PH AL FRENTE SIN EXPENSAS
zONcY6n7/qE0fRW00lQeYA==,2021-12-16,2022-02-09,2021-12-16,-34.6028401,-58.4646958,Capital Federal,Paternal,,,,Venta,Departamento,2.0,1.0,56.0,46.0,110644.0,USD,DEPARTAMENTO 2 AMBIENTES TERRAZA PARRI EN PATERNAL
XpmfXzur3PJ5KUv36rPi9g==,2021-12-16,2022-03-25,2021-12-16,-34.6036084,-58.460762,Capital Federal,Paternal,,,,Venta,Departamento,2.0,1.0,52.0,47.0,122500.0,USD,VENTA DEPARTAMENTO 2 AMBIENTES BALCON PATERNAL
N/opmK5pywBykWWwsSMEoQ==,2021-12-16,2022-02-09,2021-12-16,-34.6035551,-58.4743023,Capital Federal,Paternal,,,,Venta,PH,2.0,1.0,47.0,42.0,65000.0,USD,VENTA PH EN  PATERNAL DE 2 AMBIENTES CON BALCON
VBlzsV0EecAW8tTaeo2ocA==,2021-12-16,2022-02-09,2021-12-16,-34.6050849,-58.463468,Capital Federal,Paternal,,,,Venta,Departamento,2.0,1.0,45.0,43.0,90314.0,USD,DEPARTAMENTO 2 AMBIENTES CON TERRAZA EN PATERNAL
3JJyDDZL3JBbWkdd44vhcw==,2021-12-16,2022-02-09,2021-12-16,-34.6036527,-58.4735487,Capital Federal,Paternal,,,,Venta,PH,2.0,1.0,29.0,29.0,47700.0,USD,Ph de 2 Ambientes- Oportunidad Unica/ Sin Expensas
GRmaCQqXUoBlFqev7gqIsA==,2021-12-16,2022-02-09,2021-12-16,-34.5994907791,-58.4664916992,Capital Federal,Paternal,,,,Venta,Departamento,2.0,1.0,53.0,43.0,104000.0,USD,VENTA PATERNAL 2 AMB A ESTRENAR AMENITIES BALCON
vHJVVWR+72zk9SGXBFR5Sw==,2021-12-16,2022-03-25,2021-12-16,-34.6018128,-58.4763355,Capital Federal,Paternal,,,,Venta,Departamento,3.0,2.0,54.0,50.0,115000.0,USD,Venta Dpto 3 Amb Paternal
DGE5OOiZK3JKvPRZ+YSUQQ==,2021-12-16,2022-02-09,2021-12-16,-34.603498,-58.462227,Capital Federal,Paternal,,,,Venta,Departamento,3.0,2.0,53.0,49.0,119000.0,USD,DEPARTAMENTO EN VENTA 3 AMBIENTES EN PATERNAL
05mLE1EsTRLtakk2caz2kA==,2021-12-16,2022-02-09,2021-12-16,-34.6022826,-58.4665953,Capital Federal,Paternal,,,,Venta,Departamento,3.0,2.0,52.0,51.0,60900.0,USD,VENTA DPTO 3 AMB PATERNAL - A RECICLAR
N9Nuyalz/yW8MBeo/es8+A==,2021-12-16,2022-02-09,2021-12-16,-34.6030547,-58.4668563,Capital Federal,Paternal,,,,Venta,Departamento,3.0,2.0,71.0,64.0,99900.0,USD,Venta departamento 3 ambiente Paternal
wkRBPOrF1uvN9OPVRqHv1Q==,2021-12-16,2022-02-09,2021-12-16,-34.6012048,-58.4752527,Capital Federal,Paternal,,,,Venta,PH,4.0,2.0,113.0,88.0,175000.0,USD,VENTA PH 4 AMBIENTES TERRAZA PARRILLA PATERNAL
FJAJYNCx9I+CdnATARpAzQ==,2021-12-16,2022-02-09,2021-12-16,-34.6024816,-58.4660458,Capital Federal,Paternal,,,,Venta,Departamento,3.0,2.0,64.0,60.0,119500.0,USD,OPORT. 3 AMB. IMPECABLE ESTADO! AV SAN MARTIN 2800
LTC7Ar7sDrAp3USmoohA2w==,2021-12-16,2022-02-09,2021-12-16,-34.6050849,-58.463468,Capital Federal,Paternal,,,,Venta,Departamento,3.0,2.0,124.0,86.0,240131.0,USD,DEPARTAMENTO 3 AMBIENTES 2 PATIO EN PATERNAL
52Pmmcy7huDRoGUK+a+W4w==,2021-12-16,2022-02-09,2021-12-16,-34.5987976,-58.4608319,Capital Federal,Paternal,,,,Venta,PH,4.0,3.0,145.0,114.0,169000.0,USD,Ph 4 ambientes entrada independiente con terraza !
mM+bLgYmKvWlSgUo0DHdzQ==,2021-12-16,2022-03-25,2021-12-16,-34.588272,-58.4716447,Capital Federal,Paternal,,,,Venta,PH,4.0,3.0,183.0,85.0,162000.0,USD,PH 190 m2 tot CON TERRAZA PROPIA 
vYaxsEeixg7fbou3ub4TMA==,2021-12-16,2022-02-09,2021-12-16,-34.60035036,-58.468501568,Capital Federal,Paternal,,,,Venta,Casa,6.0,5.0,220.0,120.0,200000.0,USD,"VENTA CASA 6AMB C/PATIO, TERRAZA, PARRILLA Y COCH"
aEDv1em3N/w+xl0dE81/Ng==,2021-12-16,2022-02-09,2021-12-16,-34.5928905559,-58.3999085426,Capital Federal,Recoleta,,,,Venta,Departamento,1.0,,26.0,26.0,54900.0,USD,MONOAMBIENTE EN VENTA EN RECOLETA
dbALscCE0Ng1ae3yIWIamQ==,2021-12-16,2022-02-09,2021-12-16,-34.5895,-58.3949,Capital Federal,Recoleta,,,,Venta,Departamento,1.0,,56.0,56.0,130200.0,USD,MONOAMBIENTE RECOLETA EN POZO FINANCIACIÓN
PPhmFWY4BflyVmZHaokBDw==,2021-12-16,2022-02-09,2021-12-16,-34.5924489521,-58.3965289593,Capital Federal,Recoleta,,,,Venta,Departamento,1.0,,24.0,24.0,54000.0,USD,Monoambiente interno c/coc indep - VENTA- Recoleta
bO9M1jECf5LH/RDGVn5ldQ==,2021-12-16,2022-01-27,2021-12-16,-34.5947246,-58.3956551,Capital Federal,Recoleta,,,,Venta,Departamento,1.0,,25.0,,68000.0,USD,Departamento - Recoleta
fo0woI+2O8LOCZNw+dXQEQ==,2021-12-16,2022-02-09,2021-12-16,-34.597851,-58.410105,Capital Federal,Recoleta,,,,Venta,Departamento,1.0,,56.0,52.0,129000.0,USD,"Venta Monoambiente a Estrenar Recoleta, con Balcón"
XvcVpjk3bBe6pXy4mqC0Zw==,2021-12-16,2022-02-09,2021-12-16,-34.5895,-58.3949,Capital Federal,Recoleta,,,,Venta,Departamento,1.0,,56.0,56.0,143800.0,USD,MONOAMBIENTE RECOLETA EN POZO FINANCIACIÓN
MLF9c7esvb+3ZxEgoPRafg==,2021-12-16,2022-03-25,2021-12-16,-34.5928971,-58.4096531,Capital Federal,Recoleta,,,,Venta,Departamento,1.0,,31.0,27.0,85000.0,USD,Venta Espectacular Monoambiente a estrenar Palermo
qwivaN8pDFjiavme5y9/hg==,2021-12-16,2022-02-09,2021-12-16,-34.59232,-58.394411,Capital Federal,Recoleta,,,,Venta,Departamento,1.0,,33.0,30.0,83000.0,USD,"Recoleta,  Monoambiente/balcón/amenities !!"
Dr9PwhVVTFNxkrgIhrRlXQ==,2021-12-16,2022-02-09,2021-12-16,-34.5866929,-58.3978555,Capital Federal,Recoleta,,,,Venta,Departamento,2.0,1.0,28.0,28.0,64800.0,USD,Venta 2 ambientes con baulera en Recoleta 
RuZLd75pMNYk9rNe6CV97w==,2021-12-16,2022-02-09,2021-12-16,-34.597851,-58.410105,Capital Federal,Recoleta,,,,Venta,Departamento,2.0,1.0,55.0,48.0,139900.0,USD,"Venta 2 ambientes a Estrenar Recoleta, con Balcón"
VORy6mdKpa8sqG15d0gE7w==,2021-12-16,2022-02-09,2021-12-16,-34.5984836,-58.3875075,Capital Federal,Recoleta,,,,Venta,Departamento,2.0,1.0,35.0,35.0,79900.0,USD,VENTA DEPTO 2 AMBIENTES EN RECOLETA MUY LUMINOSO
pJffK749OJkj8BM8vX5T3g==,2021-12-16,2022-02-09,2021-12-16,-34.597243171,-58.3969902992,Capital Federal,Recoleta,,,,Venta,Departamento,2.0,1.0,36.0,36.0,85000.0,USD,VENTA DOS AMBIENTES BARRIO NORTE
Y0vHbii16hLtMXE4gC4vJw==,2021-12-16,2022-02-09,2021-12-16,-34.5961142,-58.4019701,Capital Federal,Recoleta,,,,Venta,Departamento,2.0,1.0,33.0,33.0,59000.0,USD,"Departamento, 2 amb. Recoleta, OPORTUNIDAD"
2wq92xfdrPN7/WKlHnNfuw==,2021-12-16,2022-02-09,2021-12-16,-34.5906259,-58.4045295,Capital Federal,Recoleta,,,,Venta,Departamento,2.0,1.0,32.0,32.0,110000.0,USD,depto 2 amb en Recoleta muy luminoso
P+e6qM8GH3t8dJaJ/sxrIQ==,2021-12-16,2022-03-25,2021-12-16,-34.597645,-58.414872,Capital Federal,Recoleta,,,,Venta,Departamento,2.0,1.0,51.0,51.0,105000.0,USD,VENTA DEPARTAMENTO 2 AMBIENTES RECOLETA 
IkQ2qPaHcZjdjXeyfkrd6A==,2021-12-16,2022-02-09,2021-12-16,-34.5938449,-58.3971253,Capital Federal,Recoleta,,,,Venta,Departamento,2.0,1.0,71.0,66.0,164900.0,USD,Venta  Recoleta 2 ambientes balcon dependecia Serv
SbyDoljREpezZT3A04SbUA==,2021-12-16,2022-01-27,2021-12-16,-34.5880569,-58.383554,Capital Federal,Recoleta,,,,Venta,Departamento,1.0,1.0,25.0,25.0,78000.0,USD,Departamento Consultorio u Oficina. Av. del Libertador al 700. Patio Bullrich
F2Vs2ZYd3erAF6buAnSmxQ==,2021-12-16,2022-02-09,2021-12-16,-34.5898375,-58.3946799,Capital Federal,Recoleta,,,,Venta,Departamento,1.0,1.0,48.0,45.0,119500.0,USD,VENTA MONOAMBIENTE DIVISIBLE CON COCHERA -RECOLETA
GTWepRqe397oxAe+XetUcA==,2021-12-16,2022-02-09,2021-12-16,-34.5916243,-58.4086014,Capital Federal,Recoleta,,,,Venta,Departamento,2.0,1.0,32.0,29.0,69000.0,USD,Departamento 2 ambientes con balcón - Barrio Norte
iB3LjVJ5X9oKfD3jjZYHCQ==,2021-12-16,2022-02-09,2021-12-16,-34.5968371469,-58.4091231803,Capital Federal,Recoleta,,,,Venta,PH,2.0,1.0,53.0,44.0,110000.0,USD,PH 2 AMB. PATIO PROPIO RECOLETA
9LxnszE0LqXaLRE/1Q/i9A==,2021-12-16,2022-02-09,2021-12-16,-34.590901,-58.3979045,Capital Federal,Recoleta,,,,Venta,Departamento,2.0,1.0,59.0,59.0,126900.0,USD,DUPLEX 2 AMBIENTES RECICLADO A ESTRENAR
sZz6Z1pzXjCT+LPEwr8GkA==,2021-12-16,2022-03-25,2021-12-16,-34.5869215,-58.4022639,Capital Federal,Recoleta,,,,Venta,Departamento,2.0,1.0,39.0,33.0,110000.0,USD,Recoleta 2 ambientes con patio apto profesional
BmkU71xKj7VnpBftnTW+HA==,2021-12-16,2022-02-09,2021-12-16,-34.5927419,-58.406147,Capital Federal,Recoleta,,,,Venta,Departamento,2.0,1.0,42.0,42.0,99500.0,USD,Depto. 2 Ambientes venta Recoleta Apto Profesional
1Ni+yyYDyBDxhqFwZ7U0Rg==,2021-12-16,2022-02-09,2021-12-16,-34.5983856,-58.4077282,Capital Federal,Recoleta,,,,Venta,Departamento,1.0,1.0,32.0,32.0,59000.0,USD,VENTA MONOAMBIENTE RECOLETA
VHrn5xOR29dgEMegYrdqiw==,2021-12-16,2022-02-09,2021-12-16,-34.5931662,-58.41315,Capital Federal,Recoleta,,,,Venta,Departamento,2.0,1.0,41.0,38.0,105000.0,USD,Dto 2amb a mts de Av Coronel Diaz Recoleta/Palermo
6zbj02RZ4uUJpJsQESxfTw==,2021-12-16,2022-03-25,2021-12-16,-34.5916927,-58.4003575,Capital Federal,Recoleta,,,,Venta,Departamento,2.0,1.0,40.0,40.0,88000.0,USD,DEPARTAMENTO 2 AMB. RECOLETA
mVrU5InTRjlKyrrOrSWODw==,2021-12-16,2022-02-09,2021-12-16,-34.5885481,-58.4077035,Capital Federal,Recoleta,,,,Venta,Departamento,2.0,1.0,38.0,38.0,89000.0,USD,VENTA DEPARTAMENTO 2 AMBIENTES EN RECOLETA
dV/BwQ08G0/AQQYQUUh4Gg==,2021-12-16,2022-03-25,2021-12-16,-34.5873682,-58.4058637,Capital Federal,Recoleta,,,,Venta,Departamento,2.0,1.0,47.0,43.0,125000.0,USD,VENTA 2 AMB y medio RECOLETA C/BALCÓN AL FRENTE
Iasiy2t7mcYFwn+jaJoqRg==,2021-12-16,2022-03-25,2021-12-16,-34.5899228,-58.390266,Capital Federal,Recoleta,,,,Venta,Departamento,2.0,1.0,43.0,37.0,150000.0,USD,"VENTA DEPARTAMENTO  2 AMBIENTES, RECOLETA"
Gu2zpwbOSMGfBQ0uJMJ6Og==,2021-12-16,2022-03-25,2021-12-16,-34.59721,-58.40183,Capital Federal,Recoleta,,,,Venta,Departamento,2.0,1.0,37.0,37.0,85000.0,USD,VENTA - DEPARTARTAMENTO 2 AMBIENTES - RECOLETA
ybjaXHAjdBYH3+kRiBS1sA==,2021-12-16,2022-03-25,2021-12-16,-34.5926919,-58.3966862,Capital Federal,Recoleta,,,,Venta,Departamento,2.0,1.0,33.0,33.0,69900.0,USD,VENTA DEPTO 2 AMBIENTES RECOLETA OPORTUNIDAD 
M5URJPq8E0XT4OAy0eN6VQ==,2021-12-16,2022-02-09,2021-12-16,-34.6022026953,-58.3985817883,Capital Federal,Recoleta,,,,Venta,Departamento,2.0,1.0,33.0,33.0,72000.0,USD,VENTA DE DEPARTAMENTO DE 2 AMBIENTES
DpXyytmZrZVGkAtsgpjfRQ==,2021-12-16,2022-01-27,2021-12-16,-34.5953106,-58.4079115,Capital Federal,Recoleta,,,,Venta,Departamento,2.0,1.0,55.0,48.0,128000.0,USD,Recoleta  Laprida 1100  duplex 2 ambientes con balcón
eyA1B9GeHA1ETgjzjz/Ejg==,2021-12-16,2022-01-18,2021-12-16,-34.5942262,-58.4074447,Capital Federal,Recoleta,,,,Venta,Departamento,2.0,1.0,51.0,,109000.0,USD,Departamento - Recoleta
Wz0f9xJaCfkdBSN3UbsX4w==,2021-12-16,2022-03-25,2021-12-16,-34.599158,-58.396536,Capital Federal,Recoleta,,,,Venta,Departamento,1.0,1.0,47.0,32.0,104000.0,USD,Venta monoambiente Recoleta con patio piso alto
u3Jul5qcAdtAQjBIFVhOpw==,2021-12-16,2022-02-09,2021-12-16,-34.5872409,-58.4029823,Capital Federal,Recoleta,,,,Venta,Departamento,2.0,1.0,50.0,42.0,164000.0,USD,DEPARTAMENTO 2 AMBIENTES EN VENTA EN RECOLETA  BLC
Ch3rlz8fBzXSsmL8h2jOmA==,2021-12-16,2022-02-09,2021-12-16,-34.5904295,-58.4053371,Capital Federal,Recoleta,,,,Venta,Departamento,2.0,1.0,46.0,43.0,100000.0,USD,2 AMBIENTES 46M2 VENTA RECOLETA CON BAULERA
hjO1iaPnfCiucZOPVUyJrg==,2021-12-16,2022-02-09,2021-12-16,-34.5964505,-58.4079705,Capital Federal,Recoleta,,,,Venta,Departamento,1.0,1.0,33.0,32.0,67000.0,USD,VENTA DEPARTAMENTO UN AMBIENTE EN RECOLETA
dYM4W9Vjsi2hV3cXKnbCJg==,2021-12-16,2022-02-09,2021-12-16,-34.5918836959,-58.3929347992,Capital Federal,Recoleta,,,,Venta,Departamento,2.0,1.0,42.0,42.0,93000.0,USD,IMPERDIBLE 2 AMBIENTES LUMINOSO EN RECOLETA
cI7vDqnrjfahkwxYD8cXRw==,2021-12-16,2022-02-09,2021-12-16,-34.5984401,-58.3968028,Capital Federal,Recoleta,,,,Venta,Departamento,2.0,1.0,38.0,38.0,75000.0,USD,Venta  -Dto 2 Amb - - Recoleta - Actualizado 
aRgWx4dxEJXxKbtzvvv5dQ==,2021-12-16,2022-02-09,2021-12-16,-34.5982107,-58.3898105,Capital Federal,Recoleta,,,,Venta,Casa,2.0,1.0,56.0,52.0,120000.0,USD,Venta  2 amb. con dependencia en RECOLETA 
HDmZLHjFWIU9fHbTWA6qdg==,2021-12-16,2022-03-25,2021-12-16,-34.5977064,-58.4018873,Capital Federal,Recoleta,,,,Venta,Departamento,3.0,2.0,80.0,80.0,189000.0,USD,VENTA DEPARTAMENTO 3 AMBIENTES EN RECOLETA
mM7pxMrSk12sCMvfR3j5xw==,2021-12-16,2022-02-09,2021-12-16,-34.5925237,-58.3989083,Capital Federal,Recoleta,,,,Venta,Departamento,3.0,2.0,120.0,113.0,350000.0,USD,VENTA - RECOLETA - 3 AMB- DEPEND - COCHERA- PILETA
S/9m9wii21pIXJnDwXvgNQ==,2021-12-16,2022-02-09,2021-12-16,-34.594688,-58.404052,Capital Federal,Recoleta,,,,Venta,Departamento,3.0,2.0,80.0,75.0,175000.0,USD,Venta Recoleta 3 amb + escrit.  A NUEVO t/luz 80M2
D63JTPYTG95DwdGl8EBERA==,2021-12-16,2022-02-09,2021-12-16,-34.596921,-58.4025595,Capital Federal,Recoleta,,,,Venta,Departamento,3.0,2.0,65.0,64.0,150000.0,USD,Venta Depto 3 ambientes Recoleta como nuevo
+pA8yNkZHo9i03Ezdo20+g==,2021-12-16,2022-03-25,2021-12-16,-34.589468,-58.391419,Capital Federal,Recoleta,,,,Venta,Departamento,3.0,2.0,97.0,97.0,275000.0,USD,Venta Recoleta 3 ambientes muy buena luz
tzOmS5hy8vW7rxVn4hv8jQ==,2021-12-16,2022-03-25,2021-12-16,-34.5929102,-58.3907519,Capital Federal,Recoleta,,,,Venta,Departamento,3.0,2.0,93.0,93.0,260000.0,USD,Departamento en Venta Recoleta 3 Ambientes c/ dep
Lnulaym7tWfNgbBwFe8AoA==,2021-12-16,2022-02-09,2021-12-16,-34.5930218,-58.4018848,Capital Federal,Recoleta,,,,Venta,Departamento,3.0,2.0,84.0,84.0,195000.0,USD,DEPARTAMENTO EN VENTA EN RECOLETA 3 AMBIENTES
NGWrZnAZ5ODftzKsXkYcTw==,2021-12-16,2022-03-25,2021-12-16,-34.5899405984,-58.4005737305,Capital Federal,Recoleta,,,,Venta,Departamento,3.0,2.0,87.0,87.0,198000.0,USD,Departamento en Venta 3 ambientes Recoleta
vLBZJgFUhwEShLqoDgcmvw==,2021-12-16,2022-02-09,2021-12-16,-34.5940387146,-58.3914971352,Capital Federal,Recoleta,,,,Venta,Departamento,3.0,2.0,118.0,109.0,275000.0,USD,VENTA 3 AMBIENTES RECOLETA COCHERA BALCON DEPENDEN
QOOeCO6nYiu9hgF66L7n7Q==,2021-12-16,2022-02-09,2021-12-16,-34.5986372,-58.3896236,Capital Federal,Recoleta,,,,Venta,Departamento,3.0,2.0,68.0,61.0,170000.0,USD,VENTA 3 AMB  MUY LUMINOSO BALCON RECOLETA
fl502t1plZmo9fS2ssVAUw==,2021-12-16,2022-02-09,2021-12-16,-34.5937207645,-58.4054124355,Capital Federal,Recoleta,,,,Venta,Departamento,4.0,2.0,91.0,81.0,210000.0,USD,VENTA DEPTO 4 AMB - RECOLETA - BALCÓN 
aygyQ6no2/XtrKm9WhmZOQ==,2021-12-16,2022-01-27,2021-12-16,-34.5910455,-58.4007988,Capital Federal,Recoleta,,,,Venta,Departamento,3.0,2.0,125.0,113.0,249000.0,USD,Recoleta | 3 Ambientes con patio
BCpQ2zvNbxbMbhfN18EDrw==,2021-12-16,2022-02-09,2021-12-16,-34.5939404,-58.4126665,Capital Federal,Recoleta,,,,Venta,Departamento,3.0,2.0,58.0,50.0,140000.0,USD,DEPARTAMENTO 3 AMBIENTES EN RECOLETA
iycOwhd5IwW735W/bcwUVw==,2021-12-16,2022-02-09,2021-12-16,-34.591106,-58.411152,Capital Federal,Recoleta,,,,Venta,Departamento,4.0,2.0,140.0,124.0,269000.0,USD,Venta Departamento/Piso 2/3 dormitorios
5N41Uqp4OqFO3ec6PEQNIQ==,2021-12-16,2022-03-25,2021-12-16,-34.5930789,-58.3962911,Capital Federal,Recoleta,,,,Venta,Departamento,3.0,2.0,55.0,55.0,114000.0,USD,"Recoleta venta 3 amb, lavadero indep."
w7xbwQqnrzk3NnnSdsb2UQ==,2021-12-16,2022-02-09,2021-12-16,-34.5883452,-58.3864261,Capital Federal,Recoleta,,,,Venta,Departamento,3.0,2.0,88.0,88.0,220000.0,USD,DEPARTAMENTO SEMIPISO EN VENTA EN RECOLETA 3 AMB
YxLPV6S8jrh1N02OkTj6Zw==,2021-12-16,2022-02-09,2021-12-16,-34.5917158,-58.4034673,Capital Federal,Recoleta,,,,Venta,Departamento,3.0,2.0,83.0,56.0,239000.0,USD,"Vende 3 amb terraza Recoleta Piso alto ""no ultimo"""
7TFEHluyvC1EZ2VWP5PvPA==,2021-12-16,2022-02-09,2021-12-16,-34.5960029,-58.3917916,Capital Federal,Recoleta,,,,Venta,Departamento,3.0,2.0,50.0,47.0,85000.0,USD,LOFT 3 AMBIENTES AV SANTA FE RECOLETA
4n4g1hDctqhhVFqJWQjkYg==,2021-12-16,2022-02-09,2021-12-16,-34.5929183,-58.384396,Capital Federal,Recoleta,,,,Venta,Departamento,3.0,2.0,66.0,66.0,200000.0,USD,DIVINO RECICLADO INCREÍBLE (2 Dorm o 1 c/depcia) 
0y10hvVVAt2YdDBBlJWrQQ==,2021-12-16,2022-02-09,2021-12-16,-34.5956549418,-58.4042215347,Capital Federal,Recoleta,,,,Venta,PH,4.0,2.0,150.0,150.0,360000.0,USD," Ph 4 Amb, Recoleta, 150mts, Apt prof/vivien S/exp"
w02K52O0d26xSOnKI1wV8g==,2021-12-16,2022-02-09,2021-12-16,-34.5917188289,-58.4104442596,Capital Federal,Recoleta,,,,Venta,Departamento,3.0,2.0,44.0,44.0,89000.0,USD,DEPARTAMENTO-VENTA-RECOLETA-3 AMB-44 M²
uaM9M3e7HqSeKEe8lX9q7w==,2021-12-16,2022-02-09,2021-12-16,-34.5929492,-58.4044952,Capital Federal,Recoleta,,,,Venta,Departamento,3.0,2.0,68.0,65.0,149900.0,USD,DPTO VENTA 3 AMB C/DEP Y COCHERA  A REFAC RECOLETA
